,date,time,steps,dateTime,day,hour
3231,9/5/13,14:54:00,0,,5,14
3232,9/5/13,14:53:00,0,,5,14
3233,9/5/13,14:52:00,0,,5,14
3234,9/5/13,14:51:00,0,,5,14
3235,9/5/13,14:50:00,0,,5,14
3236,9/5/13,14:49:00,0,,5,14
3237,9/5/13,14:48:00,0,,5,14
3238,9/5/13,14:47:00,0,,5,14
3239,9/5/13,14:46:00,0,,5,14
3240,9/5/13,14:45:00,0,,5,14
3241,9/5/13,14:44:00,0,,5,14
3242,9/5/13,14:43:00,0,,5,14
3243,9/5/13,14:42:00,0,,5,14
3244,9/5/13,14:41:00,0,,5,14
3245,9/5/13,14:40:00,0,,5,14
3246,9/5/13,14:39:00,0,,5,14
3247,9/5/13,14:38:00,0,,5,14
3248,9/5/13,14:37:00,0,,5,14
3249,9/5/13,14:36:00,0,,5,14
3250,9/5/13,14:35:00,0,,5,14
3251,9/5/13,14:34:00,0,,5,14
3252,9/5/13,14:33:00,0,,5,14
3253,9/5/13,14:32:00,0,,5,14
3254,9/5/13,14:31:00,0,,5,14
3255,9/5/13,14:30:00,0,,5,14
3256,9/5/13,14:29:00,0,,5,14
3257,9/5/13,14:28:00,0,,5,14
3258,9/5/13,14:27:00,0,,5,14
3259,9/5/13,14:26:00,0,,5,14
3260,9/5/13,14:25:00,0,,5,14
3261,9/5/13,14:24:00,0,,5,14
3262,9/5/13,14:23:00,0,,5,14
3263,9/5/13,14:22:00,0,,5,14
3264,9/5/13,14:21:00,0,,5,14
3265,9/5/13,14:20:00,0,,5,14
3266,9/5/13,14:19:00,0,,5,14
3267,9/5/13,14:18:00,0,,5,14
3268,9/5/13,14:17:00,0,,5,14
3269,9/5/13,14:16:00,0,,5,14
3270,9/5/13,14:15:00,0,,5,14
3271,9/5/13,14:14:00,0,,5,14
3272,9/5/13,14:13:00,0,,5,14
3273,9/5/13,14:12:00,0,,5,14
3274,9/5/13,14:11:00,0,,5,14
3275,9/5/13,14:10:00,0,,5,14
3276,9/5/13,14:09:00,0,,5,14
3277,9/5/13,14:08:00,0,,5,14
3278,9/5/13,14:07:00,0,,5,14
3279,9/5/13,14:06:00,0,,5,14
3280,9/5/13,14:05:00,0,,5,14
3281,9/5/13,14:04:00,0,,5,14
3282,9/5/13,14:03:00,0,,5,14
3283,9/5/13,14:02:00,0,,5,14
3284,9/5/13,14:01:00,15,,5,14
3285,9/5/13,14:00:00,11,,5,14
3286,9/5/13,13:59:00,85,,5,13
3287,9/5/13,13:58:00,89,,5,13
3288,9/5/13,13:57:00,41,,5,13
3289,9/5/13,13:56:00,102,,5,13
3290,9/5/13,13:55:00,102,,5,13
3291,9/5/13,13:54:00,33,,5,13
3292,9/5/13,13:53:00,31,,5,13
3293,9/5/13,13:52:00,14,,5,13
3294,9/5/13,13:51:00,17,,5,13
3295,9/5/13,13:50:00,0,,5,13
3296,9/5/13,13:49:00,0,,5,13
3297,9/5/13,13:48:00,25,,5,13
3298,9/5/13,13:47:00,0,,5,13
3299,9/5/13,13:46:00,85,,5,13
3300,9/5/13,13:45:00,0,,5,13
3301,9/5/13,13:44:00,47,,5,13
3302,9/5/13,13:43:00,55,,5,13
3303,9/5/13,13:42:00,0,,5,13
3304,9/5/13,13:41:00,0,,5,13
3305,9/5/13,13:40:00,0,,5,13
3306,9/5/13,13:39:00,0,,5,13
3307,9/5/13,13:38:00,0,,5,13
3308,9/5/13,13:37:00,0,,5,13
3309,9/5/13,13:36:00,0,,5,13
3310,9/5/13,13:35:00,0,,5,13
3311,9/5/13,13:34:00,40,,5,13
3312,9/5/13,13:33:00,11,,5,13
3313,9/5/13,13:32:00,54,,5,13
3314,9/5/13,13:31:00,0,,5,13
3315,9/5/13,13:30:00,0,,5,13
3316,9/5/13,13:29:00,0,,5,13
3317,9/5/13,13:28:00,0,,5,13
3318,9/5/13,13:27:00,0,,5,13
3319,9/5/13,13:26:00,0,,5,13
3320,9/5/13,13:25:00,0,,5,13
3321,9/5/13,13:24:00,0,,5,13
3322,9/5/13,13:23:00,0,,5,13
3323,9/5/13,13:22:00,0,,5,13
3324,9/5/13,13:21:00,0,,5,13
3325,9/5/13,13:20:00,0,,5,13
3326,9/5/13,13:19:00,0,,5,13
3327,9/5/13,13:18:00,0,,5,13
3328,9/5/13,13:17:00,0,,5,13
3329,9/5/13,13:16:00,0,,5,13
3330,9/5/13,13:15:00,0,,5,13
3331,9/5/13,13:14:00,0,,5,13
3332,9/5/13,13:13:00,0,,5,13
3333,9/5/13,13:12:00,0,,5,13
3334,9/5/13,13:11:00,0,,5,13
3335,9/5/13,13:10:00,0,,5,13
3336,9/5/13,13:09:00,0,,5,13
3337,9/5/13,13:08:00,0,,5,13
3338,9/5/13,13:07:00,0,,5,13
3339,9/5/13,13:06:00,0,,5,13
3340,9/5/13,13:05:00,17,,5,13
3341,9/5/13,13:04:00,93,,5,13
3342,9/5/13,13:03:00,90,,5,13
3343,9/5/13,13:02:00,98,,5,13
3344,9/5/13,13:01:00,11,,5,13
3345,9/5/13,13:00:00,0,,5,13
3346,9/5/13,12:59:00,0,,5,12
3347,9/5/13,12:58:00,0,,5,12
3348,9/5/13,12:57:00,0,,5,12
3349,9/5/13,12:56:00,0,,5,12
3350,9/5/13,12:55:00,0,,5,12
3351,9/5/13,12:54:00,0,,5,12
3352,9/5/13,12:53:00,0,,5,12
3353,9/5/13,12:52:00,0,,5,12
3354,9/5/13,12:51:00,0,,5,12
3355,9/5/13,12:50:00,0,,5,12
3356,9/5/13,12:49:00,0,,5,12
3357,9/5/13,12:48:00,0,,5,12
3358,9/5/13,12:47:00,0,,5,12
3359,9/5/13,12:46:00,0,,5,12
3360,9/5/13,12:45:00,0,,5,12
3361,9/5/13,12:44:00,0,,5,12
3362,9/5/13,12:43:00,0,,5,12
3363,9/5/13,12:42:00,0,,5,12
3364,9/5/13,12:41:00,0,,5,12
3365,9/5/13,12:40:00,0,,5,12
3366,9/5/13,12:39:00,0,,5,12
3367,9/5/13,12:38:00,0,,5,12
3368,9/5/13,12:37:00,0,,5,12
3369,9/5/13,12:36:00,0,,5,12
3370,9/5/13,12:35:00,0,,5,12
3371,9/5/13,12:34:00,0,,5,12
3372,9/5/13,12:33:00,0,,5,12
3373,9/5/13,12:32:00,0,,5,12
3374,9/5/13,12:31:00,0,,5,12
3375,9/5/13,12:30:00,0,,5,12
3376,9/5/13,12:29:00,0,,5,12
3377,9/5/13,12:28:00,0,,5,12
3378,9/5/13,12:27:00,0,,5,12
3379,9/5/13,12:26:00,0,,5,12
3380,9/5/13,12:25:00,0,,5,12
3381,9/5/13,12:24:00,0,,5,12
3382,9/5/13,12:23:00,0,,5,12
3383,9/5/13,12:22:00,9,,5,12
3384,9/5/13,12:21:00,8,,5,12
3385,9/5/13,12:20:00,0,,5,12
3386,9/5/13,12:19:00,0,,5,12
3387,9/5/13,12:18:00,0,,5,12
3388,9/5/13,12:17:00,0,,5,12
3389,9/5/13,12:16:00,9,,5,12
3390,9/5/13,12:15:00,0,,5,12
3391,9/5/13,12:14:00,0,,5,12
3392,9/5/13,12:13:00,8,,5,12
3393,9/5/13,12:12:00,61,,5,12
3394,9/5/13,12:11:00,106,,5,12
3395,9/5/13,12:10:00,107,,5,12
3396,9/5/13,12:09:00,7,,5,12
3397,9/5/13,12:08:00,17,,5,12
3398,9/5/13,12:07:00,38,,5,12
3399,9/5/13,12:06:00,15,,5,12
3400,9/5/13,12:05:00,19,,5,12
3401,9/5/13,12:04:00,38,,5,12
3402,9/5/13,12:03:00,108,,5,12
3403,9/5/13,12:02:00,107,,5,12
3404,9/5/13,12:01:00,67,,5,12
3405,9/5/13,12:00:00,0,,5,12
3406,9/5/13,11:59:00,0,,5,11
3407,9/5/13,11:58:00,0,,5,11
3408,9/5/13,11:57:00,0,,5,11
3409,9/5/13,11:56:00,0,,5,11
3410,9/5/13,11:55:00,0,,5,11
3411,9/5/13,11:54:00,0,,5,11
3412,9/5/13,11:53:00,0,,5,11
3413,9/5/13,11:52:00,0,,5,11
3414,9/5/13,11:51:00,0,,5,11
3415,9/5/13,11:50:00,0,,5,11
3416,9/5/13,11:49:00,0,,5,11
3417,9/5/13,11:48:00,0,,5,11
3418,9/5/13,11:47:00,0,,5,11
3419,9/5/13,11:46:00,0,,5,11
3420,9/5/13,11:45:00,5,,5,11
3421,9/5/13,11:44:00,6,,5,11
3422,9/5/13,11:43:00,0,,5,11
3423,9/5/13,11:42:00,0,,5,11
3424,9/5/13,11:41:00,0,,5,11
3425,9/5/13,11:40:00,17,,5,11
3426,9/5/13,11:39:00,8,,5,11
3427,9/5/13,11:38:00,9,,5,11
3428,9/5/13,11:37:00,0,,5,11
3429,9/5/13,11:36:00,0,,5,11
3430,9/5/13,11:35:00,0,,5,11
3431,9/5/13,11:34:00,0,,5,11
3432,9/5/13,11:33:00,0,,5,11
3433,9/5/13,11:32:00,14,,5,11
3434,9/5/13,11:31:00,0,,5,11
3435,9/5/13,11:30:00,0,,5,11
3436,9/5/13,11:29:00,8,,5,11
3437,9/5/13,11:28:00,22,,5,11
3438,9/5/13,11:27:00,14,,5,11
3439,9/5/13,11:26:00,0,,5,11
3440,9/5/13,11:25:00,0,,5,11
3441,9/5/13,11:24:00,0,,5,11
3442,9/5/13,11:23:00,0,,5,11
3443,9/5/13,11:22:00,0,,5,11
3444,9/5/13,11:21:00,0,,5,11
3445,9/5/13,11:20:00,83,,5,11
3446,9/5/13,11:19:00,4,,5,11
3447,9/5/13,11:18:00,23,,5,11
3448,9/5/13,11:17:00,15,,5,11
3449,9/5/13,11:16:00,1,,5,11
3450,9/5/13,11:15:00,72,,5,11
3451,9/5/13,11:14:00,78,,5,11
3452,9/5/13,11:13:00,0,,5,11
3453,9/5/13,11:12:00,0,,5,11
3454,9/5/13,11:11:00,29,,5,11
3455,9/5/13,11:10:00,23,,5,11
3456,9/5/13,11:09:00,69,,5,11
3457,9/5/13,11:08:00,25,,5,11
3458,9/5/13,11:07:00,71,,5,11
3459,9/5/13,11:06:00,90,,5,11
3460,9/5/13,11:05:00,94,,5,11
3461,9/5/13,11:04:00,72,,5,11
3462,9/5/13,11:03:00,94,,5,11
3463,9/5/13,11:02:00,91,,5,11
3464,9/5/13,11:01:00,77,,5,11
3465,9/5/13,11:00:00,26,,5,11
3466,9/5/13,10:59:00,0,,5,10
3467,9/5/13,10:58:00,0,,5,10
3468,9/5/13,10:57:00,0,,5,10
3469,9/5/13,10:56:00,0,,5,10
3470,9/5/13,10:55:00,8,,5,10
3471,9/5/13,10:54:00,0,,5,10
3472,9/5/13,10:53:00,1,,5,10
3473,9/5/13,10:52:00,25,,5,10
3474,9/5/13,10:51:00,44,,5,10
3475,9/5/13,10:50:00,100,,5,10
3476,9/5/13,10:49:00,115,,5,10
3477,9/5/13,10:48:00,93,,5,10
3478,9/5/13,10:47:00,33,,5,10
3479,9/5/13,10:46:00,6,,5,10
3480,9/5/13,10:45:00,0,,5,10
3481,9/5/13,10:44:00,10,,5,10
3482,9/5/13,10:43:00,0,,5,10
3483,9/5/13,10:42:00,0,,5,10
3484,9/5/13,10:41:00,0,,5,10
3485,9/5/13,10:40:00,17,,5,10
3486,9/5/13,10:39:00,0,,5,10
3487,9/5/13,10:38:00,0,,5,10
3488,9/5/13,10:37:00,0,,5,10
3489,9/5/13,10:36:00,0,,5,10
3490,9/5/13,10:35:00,0,,5,10
3491,9/5/13,10:34:00,0,,5,10
3492,9/5/13,10:33:00,0,,5,10
3493,9/5/13,10:32:00,0,,5,10
3494,9/5/13,10:31:00,8,,5,10
3495,9/5/13,10:30:00,0,,5,10
3496,9/5/13,10:29:00,1,,5,10
3497,9/5/13,10:28:00,10,,5,10
3498,9/5/13,10:27:00,0,,5,10
3499,9/5/13,10:26:00,14,,5,10
3500,9/5/13,10:25:00,4,,5,10
3501,9/5/13,10:24:00,0,,5,10
3502,9/5/13,10:23:00,8,,5,10
3503,9/5/13,10:22:00,18,,5,10
3504,9/5/13,10:21:00,0,,5,10
3505,9/5/13,10:20:00,0,,5,10
3506,9/5/13,10:19:00,0,,5,10
3507,9/5/13,10:18:00,11,,5,10
3508,9/5/13,10:17:00,21,,5,10
3509,9/5/13,10:16:00,0,,5,10
3510,9/5/13,10:15:00,0,,5,10
3511,9/5/13,10:14:00,0,,5,10
3512,9/5/13,10:13:00,0,,5,10
3513,9/5/13,10:12:00,0,,5,10
3514,9/5/13,10:11:00,0,,5,10
3515,9/5/13,10:10:00,0,,5,10
3516,9/5/13,10:09:00,0,,5,10
3517,9/5/13,10:08:00,0,,5,10
3518,9/5/13,10:07:00,0,,5,10
3519,9/5/13,10:06:00,0,,5,10
3520,9/5/13,10:05:00,0,,5,10
3521,9/5/13,10:04:00,0,,5,10
3522,9/5/13,10:03:00,0,,5,10
3523,9/5/13,10:02:00,0,,5,10
3524,9/5/13,10:01:00,0,,5,10
3525,9/5/13,10:00:00,0,,5,10
3526,9/5/13,9:59:00,0,,5,9
3527,9/5/13,9:58:00,0,,5,9
3528,9/5/13,9:57:00,0,,5,9
3529,9/5/13,9:56:00,0,,5,9
3530,9/5/13,9:55:00,0,,5,9
3531,9/5/13,9:54:00,0,,5,9
3532,9/5/13,9:53:00,0,,5,9
3533,9/5/13,9:52:00,0,,5,9
3534,9/5/13,9:51:00,0,,5,9
3535,9/5/13,9:50:00,0,,5,9
3536,9/5/13,9:49:00,0,,5,9
3537,9/5/13,9:48:00,0,,5,9
3538,9/5/13,9:47:00,0,,5,9
3539,9/5/13,9:46:00,0,,5,9
3540,9/5/13,9:45:00,0,,5,9
3541,9/5/13,9:44:00,0,,5,9
3542,9/5/13,9:43:00,0,,5,9
3543,9/5/13,9:42:00,0,,5,9
3544,9/5/13,9:41:00,0,,5,9
3545,9/5/13,9:40:00,0,,5,9
3546,9/5/13,9:39:00,0,,5,9
3547,9/5/13,9:38:00,0,,5,9
3548,9/5/13,9:37:00,0,,5,9
3549,9/5/13,9:36:00,0,,5,9
3550,9/5/13,9:35:00,0,,5,9
3551,9/5/13,9:34:00,9,,5,9
3552,9/5/13,9:33:00,0,,5,9
3553,9/5/13,9:32:00,0,,5,9
3554,9/5/13,9:31:00,0,,5,9
3555,9/5/13,9:30:00,5,,5,9
3556,9/5/13,9:29:00,0,,5,9
3557,9/5/13,9:28:00,0,,5,9
3558,9/5/13,9:27:00,0,,5,9
3559,9/5/13,9:26:00,0,,5,9
3560,9/5/13,9:25:00,0,,5,9
3561,9/5/13,9:24:00,0,,5,9
3562,9/5/13,9:23:00,0,,5,9
3563,9/5/13,9:22:00,0,,5,9
3564,9/5/13,9:21:00,0,,5,9
3565,9/5/13,9:20:00,0,,5,9
3566,9/5/13,9:19:00,0,,5,9
3567,9/5/13,9:18:00,0,,5,9
3568,9/5/13,9:17:00,0,,5,9
3569,9/5/13,9:16:00,0,,5,9
3570,9/5/13,9:15:00,0,,5,9
3571,9/5/13,9:14:00,0,,5,9
3572,9/5/13,9:13:00,49,,5,9
3573,9/5/13,9:12:00,21,,5,9
3574,9/5/13,9:11:00,46,,5,9
3575,9/5/13,9:10:00,127,,5,9
3576,9/5/13,9:09:00,88,,5,9
3577,9/5/13,9:08:00,10,,5,9
3578,9/5/13,9:07:00,7,,5,9
3579,9/5/13,9:06:00,0,,5,9
3580,9/5/13,9:05:00,0,,5,9
3581,9/5/13,9:04:00,15,,5,9
3582,9/5/13,9:03:00,25,,5,9
3583,9/5/13,9:02:00,38,,5,9
3584,9/5/13,9:01:00,34,,5,9
3585,9/5/13,9:00:00,10,,5,9
3586,9/5/13,8:59:00,0,,5,8
3587,9/5/13,8:58:00,17,,5,8
3588,9/5/13,8:57:00,0,,5,8
3589,9/5/13,8:56:00,0,,5,8
3590,9/5/13,8:55:00,7,,5,8
3591,9/5/13,8:54:00,0,,5,8
3592,9/5/13,8:53:00,0,,5,8
3593,9/5/13,8:52:00,0,,5,8
3594,9/5/13,8:51:00,0,,5,8
3595,9/5/13,8:50:00,0,,5,8
3596,9/5/13,8:49:00,4,,5,8
3597,9/5/13,8:48:00,6,,5,8
3598,9/5/13,8:47:00,0,,5,8
3599,9/5/13,8:46:00,0,,5,8
3600,9/5/13,8:45:00,7,,5,8
3601,9/5/13,8:44:00,0,,5,8
3602,9/5/13,8:43:00,20,,5,8
3603,9/5/13,8:42:00,38,,5,8
3604,9/5/13,8:41:00,0,,5,8
3605,9/5/13,8:40:00,13,,5,8
3606,9/5/13,8:39:00,0,,5,8
3607,9/5/13,8:38:00,5,,5,8
3608,9/5/13,8:37:00,0,,5,8
3609,9/5/13,8:36:00,24,,5,8
3610,9/5/13,8:35:00,90,,5,8
3611,9/5/13,8:34:00,85,,5,8
3612,9/5/13,8:33:00,68,,5,8
3613,9/5/13,8:32:00,0,,5,8
3614,9/5/13,8:31:00,0,,5,8
3615,9/5/13,8:30:00,0,,5,8
3616,9/5/13,8:29:00,0,,5,8
3617,9/5/13,8:28:00,0,,5,8
3618,9/5/13,8:27:00,0,,5,8
3619,9/5/13,8:26:00,0,,5,8
3620,9/5/13,8:25:00,0,,5,8
3621,9/5/13,8:24:00,0,,5,8
3622,9/5/13,8:23:00,0,,5,8
3623,9/5/13,8:22:00,0,,5,8
3624,9/5/13,8:21:00,0,,5,8
3625,9/5/13,8:20:00,0,,5,8
3626,9/5/13,8:19:00,0,,5,8
3627,9/5/13,8:18:00,0,,5,8
3628,9/5/13,8:17:00,7,,5,8
3629,9/5/13,8:16:00,0,,5,8
3630,9/5/13,8:15:00,0,,5,8
3631,9/5/13,8:14:00,0,,5,8
3632,9/5/13,8:13:00,0,,5,8
3633,9/5/13,8:12:00,4,,5,8
3634,9/5/13,8:11:00,0,,5,8
3635,9/5/13,8:10:00,0,,5,8
3636,9/5/13,8:09:00,0,,5,8
3637,9/5/13,8:08:00,0,,5,8
3638,9/5/13,8:07:00,0,,5,8
3639,9/5/13,8:06:00,0,,5,8
3640,9/5/13,8:05:00,0,,5,8
3641,9/5/13,8:04:00,0,,5,8
3642,9/5/13,8:03:00,0,,5,8
3643,9/5/13,8:02:00,0,,5,8
3644,9/5/13,8:01:00,0,,5,8
3645,9/5/13,8:00:00,0,,5,8
3646,9/5/13,7:59:00,0,,5,7
3647,9/5/13,7:58:00,0,,5,7
3648,9/5/13,7:57:00,0,,5,7
3649,9/5/13,7:56:00,0,,5,7
3650,9/5/13,7:55:00,34,,5,7
3651,9/5/13,7:54:00,0,,5,7
3652,9/5/13,7:53:00,24,,5,7
3653,9/5/13,7:52:00,17,,5,7
3654,9/5/13,7:51:00,49,,5,7
3655,9/5/13,7:50:00,11,,5,7
3656,9/5/13,7:49:00,17,,5,7
3657,9/5/13,7:48:00,12,,5,7
3658,9/5/13,7:47:00,20,,5,7
3659,9/5/13,7:46:00,8,,5,7
3660,9/5/13,7:45:00,10,,5,7
3661,9/5/13,7:44:00,49,,5,7
3662,9/5/13,7:43:00,15,,5,7
3663,9/5/13,7:42:00,36,,5,7
3664,9/5/13,7:41:00,0,,5,7
3665,9/5/13,7:40:00,0,,5,7
3666,9/5/13,7:39:00,12,,5,7
3667,9/5/13,7:38:00,15,,5,7
3668,9/5/13,7:37:00,7,,5,7
3669,9/5/13,7:36:00,55,,5,7
3670,9/5/13,7:35:00,27,,5,7
3671,9/5/13,7:34:00,45,,5,7
3672,9/5/13,7:33:00,42,,5,7
3673,9/5/13,7:32:00,33,,5,7
3674,9/5/13,7:31:00,49,,5,7
3675,9/5/13,7:30:00,23,,5,7
3676,9/5/13,7:29:00,18,,5,7
3677,9/5/13,7:28:00,33,,5,7
3678,9/5/13,7:27:00,11,,5,7
3679,9/5/13,7:26:00,42,,5,7
3680,9/5/13,7:25:00,63,,5,7
3681,9/5/13,7:24:00,29,,5,7
3682,9/5/13,7:23:00,22,,5,7
3683,9/5/13,7:22:00,0,,5,7
3684,9/5/13,7:21:00,0,,5,7
3685,9/5/13,7:20:00,0,,5,7
3686,9/5/13,7:19:00,0,,5,7
3687,9/5/13,7:18:00,0,,5,7
3688,9/5/13,7:17:00,0,,5,7
3689,9/5/13,7:16:00,0,,5,7
3690,9/5/13,7:15:00,0,,5,7
3691,9/5/13,7:14:00,0,,5,7
3692,9/5/13,7:13:00,0,,5,7
3693,9/5/13,7:12:00,0,,5,7
3694,9/5/13,7:11:00,0,,5,7
3695,9/5/13,7:10:00,0,,5,7
3696,9/5/13,7:09:00,0,,5,7
3697,9/5/13,7:08:00,0,,5,7
3698,9/5/13,7:07:00,0,,5,7
3699,9/5/13,7:06:00,0,,5,7
3700,9/5/13,7:05:00,0,,5,7
3701,9/5/13,7:04:00,0,,5,7
3702,9/5/13,7:03:00,0,,5,7
3703,9/5/13,7:02:00,0,,5,7
3704,9/5/13,7:01:00,0,,5,7
3705,9/5/13,7:00:00,0,,5,7
3706,9/5/13,6:59:00,0,,5,6
3707,9/5/13,6:58:00,0,,5,6
3708,9/5/13,6:57:00,0,,5,6
3709,9/5/13,6:56:00,0,,5,6
3710,9/5/13,6:55:00,0,,5,6
3711,9/5/13,6:54:00,0,,5,6
3712,9/5/13,6:53:00,0,,5,6
3713,9/5/13,6:52:00,0,,5,6
3714,9/5/13,6:51:00,0,,5,6
3715,9/5/13,6:50:00,0,,5,6
3716,9/5/13,6:49:00,0,,5,6
3717,9/5/13,6:48:00,0,,5,6
3718,9/5/13,6:47:00,0,,5,6
3719,9/5/13,6:46:00,0,,5,6
3720,9/5/13,6:45:00,0,,5,6
3721,9/5/13,6:44:00,10,,5,6
3722,9/5/13,6:43:00,0,,5,6
3723,9/5/13,6:42:00,0,,5,6
3724,9/5/13,6:41:00,0,,5,6
3725,9/5/13,6:40:00,0,,5,6
3726,9/5/13,6:39:00,0,,5,6
3727,9/5/13,6:38:00,0,,5,6
3728,9/5/13,6:37:00,0,,5,6
3729,9/5/13,6:36:00,0,,5,6
3730,9/5/13,6:35:00,0,,5,6
3731,9/5/13,6:34:00,0,,5,6
3732,9/5/13,6:33:00,0,,5,6
3733,9/5/13,6:32:00,0,,5,6
3734,9/5/13,6:31:00,0,,5,6
3735,9/5/13,6:30:00,0,,5,6
3736,9/5/13,6:29:00,0,,5,6
3737,9/5/13,6:28:00,0,,5,6
3738,9/5/13,6:27:00,0,,5,6
3739,9/5/13,6:26:00,0,,5,6
3740,9/5/13,6:25:00,0,,5,6
3741,9/5/13,6:24:00,0,,5,6
3742,9/5/13,6:23:00,0,,5,6
3743,9/5/13,6:22:00,0,,5,6
3744,9/5/13,6:21:00,0,,5,6
3745,9/5/13,6:20:00,0,,5,6
3746,9/5/13,6:19:00,0,,5,6
3747,9/5/13,6:18:00,0,,5,6
3748,9/5/13,6:17:00,16,,5,6
3749,9/5/13,6:16:00,39,,5,6
3750,9/5/13,6:15:00,0,,5,6
3751,9/5/13,6:14:00,0,,5,6
3752,9/5/13,6:13:00,0,,5,6
3753,9/5/13,6:12:00,0,,5,6
3754,9/5/13,6:11:00,0,,5,6
3755,9/5/13,6:10:00,0,,5,6
3756,9/5/13,6:09:00,0,,5,6
3757,9/5/13,6:08:00,0,,5,6
3758,9/5/13,6:07:00,0,,5,6
3759,9/5/13,6:06:00,0,,5,6
3760,9/5/13,6:05:00,0,,5,6
3761,9/5/13,6:04:00,0,,5,6
3762,9/5/13,6:03:00,0,,5,6
3763,9/5/13,6:02:00,0,,5,6
3764,9/5/13,6:01:00,0,,5,6
3765,9/5/13,6:00:00,0,,5,6
3766,9/5/13,5:59:00,0,,5,5
3767,9/5/13,5:58:00,0,,5,5
3768,9/5/13,5:57:00,0,,5,5
3769,9/5/13,5:56:00,0,,5,5
3770,9/5/13,5:55:00,0,,5,5
3771,9/5/13,5:54:00,0,,5,5
3772,9/5/13,5:53:00,0,,5,5
3773,9/5/13,5:52:00,0,,5,5
3774,9/5/13,5:51:00,0,,5,5
3775,9/5/13,5:50:00,0,,5,5
3776,9/5/13,5:49:00,0,,5,5
3777,9/5/13,5:48:00,0,,5,5
3778,9/5/13,5:47:00,0,,5,5
3779,9/5/13,5:46:00,0,,5,5
3780,9/5/13,5:45:00,0,,5,5
3781,9/5/13,5:44:00,0,,5,5
3782,9/5/13,5:43:00,0,,5,5
3783,9/5/13,5:42:00,0,,5,5
3784,9/5/13,5:41:00,0,,5,5
3785,9/5/13,5:40:00,0,,5,5
3786,9/5/13,5:39:00,0,,5,5
3787,9/5/13,5:38:00,0,,5,5
3788,9/5/13,5:37:00,0,,5,5
3789,9/5/13,5:36:00,0,,5,5
3790,9/5/13,5:35:00,0,,5,5
3791,9/5/13,5:34:00,0,,5,5
3792,9/5/13,5:33:00,0,,5,5
3793,9/5/13,5:32:00,0,,5,5
3794,9/5/13,5:31:00,0,,5,5
3795,9/5/13,5:30:00,0,,5,5
3796,9/5/13,5:29:00,0,,5,5
3797,9/5/13,5:28:00,0,,5,5
3798,9/5/13,5:27:00,0,,5,5
3799,9/5/13,5:26:00,0,,5,5
3800,9/5/13,5:25:00,0,,5,5
3801,9/5/13,5:24:00,9,,5,5
3802,9/5/13,5:23:00,4,,5,5
3803,9/5/13,5:22:00,29,,5,5
3804,9/5/13,5:21:00,21,,5,5
3805,9/5/13,5:20:00,45,,5,5
3806,9/5/13,5:19:00,7,,5,5
3807,9/5/13,5:18:00,0,,5,5
3808,9/5/13,5:17:00,0,,5,5
3809,9/5/13,5:16:00,0,,5,5
3810,9/5/13,5:15:00,0,,5,5
3811,9/5/13,5:14:00,0,,5,5
3812,9/5/13,5:13:00,0,,5,5
3813,9/5/13,5:12:00,0,,5,5
3814,9/5/13,5:11:00,0,,5,5
3815,9/5/13,5:10:00,0,,5,5
3816,9/5/13,5:09:00,0,,5,5
3817,9/5/13,5:08:00,0,,5,5
3818,9/5/13,5:07:00,0,,5,5
3819,9/5/13,5:06:00,0,,5,5
3820,9/5/13,5:05:00,0,,5,5
3821,9/5/13,5:04:00,0,,5,5
3822,9/5/13,5:03:00,0,,5,5
3823,9/5/13,5:02:00,0,,5,5
3824,9/5/13,5:01:00,0,,5,5
3825,9/5/13,5:00:00,0,,5,5
3826,9/5/13,4:59:00,0,,5,4
3827,9/5/13,4:58:00,0,,5,4
3828,9/5/13,4:57:00,0,,5,4
3829,9/5/13,4:56:00,0,,5,4
3830,9/5/13,4:55:00,0,,5,4
3831,9/5/13,4:54:00,0,,5,4
3832,9/5/13,4:53:00,0,,5,4
3833,9/5/13,4:52:00,0,,5,4
3834,9/5/13,4:51:00,0,,5,4
3835,9/5/13,4:50:00,0,,5,4
3836,9/5/13,4:49:00,0,,5,4
3837,9/5/13,4:48:00,0,,5,4
3838,9/5/13,4:47:00,0,,5,4
3839,9/5/13,4:46:00,0,,5,4
3840,9/5/13,4:45:00,0,,5,4
3841,9/5/13,4:44:00,0,,5,4
3842,9/5/13,4:43:00,0,,5,4
3843,9/5/13,4:42:00,0,,5,4
3844,9/5/13,4:41:00,0,,5,4
3845,9/5/13,4:40:00,0,,5,4
3846,9/5/13,4:39:00,0,,5,4
3847,9/5/13,4:38:00,0,,5,4
3848,9/5/13,4:37:00,0,,5,4
3849,9/5/13,4:36:00,0,,5,4
3850,9/5/13,4:35:00,0,,5,4
3851,9/5/13,4:34:00,0,,5,4
3852,9/5/13,4:33:00,0,,5,4
3853,9/5/13,4:32:00,0,,5,4
3854,9/5/13,4:31:00,0,,5,4
3855,9/5/13,4:30:00,0,,5,4
3856,9/5/13,4:29:00,0,,5,4
3857,9/5/13,4:28:00,0,,5,4
3858,9/5/13,4:27:00,0,,5,4
3859,9/5/13,4:26:00,0,,5,4
3860,9/5/13,4:25:00,0,,5,4
3861,9/5/13,4:24:00,0,,5,4
3862,9/5/13,4:23:00,0,,5,4
3863,9/5/13,4:22:00,0,,5,4
3864,9/5/13,4:21:00,0,,5,4
3865,9/5/13,4:20:00,0,,5,4
