date,mets,level,calories,time
2013-09-05,10,0,1.05,13:16:00
2013-09-05,12,0,1.26,13:15:00
2013-09-05,10,0,1.05,13:14:00
2013-09-05,10,0,1.05,13:13:00
2013-09-05,10,0,1.05,13:12:00
2013-09-05,10,0,1.05,13:11:00
2013-09-05,10,0,1.05,13:10:00
2013-09-05,10,0,1.05,13:09:00
2013-09-05,12,0,1.26,13:08:00
2013-09-05,10,0,1.05,13:07:00
2013-09-05,12,0,1.26,13:06:00
2013-09-05,28,1,2.93,13:05:00
2013-09-05,62,3,6.49,13:04:00
2013-09-05,60,2,6.28,13:03:00
2013-09-05,64,3,6.7,13:02:00
2013-09-05,26,1,2.72,13:01:00
2013-09-05,12,0,1.26,13:00:00
2013-09-05,12,0,1.26,12:59:00
2013-09-05,12,0,1.26,12:58:00
2013-09-05,12,0,1.26,12:57:00
2013-09-05,0,0,1.05,12:56:00
2013-09-05,0,0,1.05,12:55:00
2013-09-05,0,0,1.05,12:54:00
2013-09-05,0,0,1.05,12:53:00
2013-09-05,0,0,1.05,12:52:00
2013-09-05,0,0,1.05,12:51:00
2013-09-05,10,0,1.05,12:50:00
2013-09-05,0,0,1.05,12:49:00
2013-09-05,0,0,1.05,12:48:00
2013-09-05,0,0,1.05,12:47:00
2013-09-05,10,0,1.05,12:46:00
2013-09-05,10,0,1.05,12:45:00
2013-09-05,10,0,1.05,12:44:00
2013-09-05,10,0,1.05,12:43:00
2013-09-05,10,0,1.05,12:42:00
2013-09-05,10,0,1.05,12:41:00
2013-09-05,12,0,1.26,12:40:00
2013-09-05,12,0,1.26,12:39:00
2013-09-05,10,0,1.05,12:38:00
2013-09-05,12,0,1.26,12:37:00
2013-09-05,10,0,1.05,12:36:00
2013-09-05,12,0,1.26,12:35:00
2013-09-05,12,0,1.26,12:34:00
2013-09-05,10,0,1.05,12:33:00
2013-09-05,12,0,1.26,12:32:00
2013-09-05,12,0,1.26,12:31:00
2013-09-05,12,0,1.26,12:30:00
2013-09-05,12,0,1.26,12:29:00
2013-09-05,12,0,1.26,12:28:00
2013-09-05,12,0,1.26,12:27:00
2013-09-05,12,0,1.26,12:26:00
2013-09-05,12,0,1.26,12:25:00
2013-09-05,12,0,1.26,12:24:00
2013-09-05,12,0,1.26,12:23:00
2013-09-05,26,1,2.72,12:22:00
2013-09-05,26,1,2.72,12:21:00
2013-09-05,12,0,1.26,12:20:00
2013-09-05,12,0,1.26,12:19:00
2013-09-05,12,0,1.26,12:18:00
2013-09-05,12,0,1.26,12:17:00
2013-09-05,26,1,2.72,12:16:00
2013-09-05,12,0,1.26,12:15:00
2013-09-05,12,0,1.26,12:14:00
2013-09-05,26,1,2.72,12:13:00
2013-09-05,42,2,4.39,12:12:00
2013-09-05,68,3,7.12,12:11:00
2013-09-05,70,3,7.32,12:10:00
2013-09-05,26,1,2.72,12:09:00
2013-09-05,28,1,2.93,12:08:00
2013-09-05,34,2,3.56,12:07:00
2013-09-05,28,1,2.93,12:06:00
2013-09-05,28,1,2.93,12:05:00
2013-09-05,34,2,3.56,12:04:00
2013-09-05,70,3,7.32,12:03:00
2013-09-05,70,3,7.32,12:02:00
2013-09-05,44,2,4.6,12:01:00
2013-09-05,12,0,1.26,12:00:00
2013-09-05,10,0,1.05,11:59:00
2013-09-05,10,0,1.05,11:58:00
2013-09-05,10,0,1.05,11:57:00
2013-09-05,10,0,1.05,11:56:00
2013-09-05,10,0,1.05,11:55:00
2013-09-05,10,0,1.05,11:54:00
2013-09-05,10,0,1.05,11:53:00
2013-09-05,10,0,1.05,11:52:00
2013-09-05,12,0,1.26,11:51:00
2013-09-05,12,0,1.26,11:50:00
2013-09-05,10,0,1.05,11:49:00
2013-09-05,12,0,1.26,11:48:00
2013-09-05,12,0,1.26,11:47:00
2013-09-05,12,0,1.26,11:46:00
2013-09-05,24,1,2.51,11:45:00
2013-09-05,24,1,2.51,11:44:00
2013-09-05,12,0,1.26,11:43:00
2013-09-05,10,0,1.05,11:42:00
2013-09-05,12,0,1.26,11:41:00
2013-09-05,28,1,2.93,11:40:00
2013-09-05,26,1,2.72,11:39:00
2013-09-05,26,1,2.72,11:38:00
2013-09-05,12,0,1.26,11:37:00
2013-09-05,12,0,1.26,11:36:00
2013-09-05,12,0,1.26,11:35:00
2013-09-05,12,0,1.26,11:34:00
2013-09-05,12,0,1.26,11:33:00
2013-09-05,28,1,2.93,11:32:00
2013-09-05,12,0,1.26,11:31:00
2013-09-05,12,0,1.26,11:30:00
2013-09-05,26,1,2.72,11:29:00
2013-09-05,30,1,3.14,11:28:00
2013-09-05,28,1,2.93,11:27:00
2013-09-05,12,0,1.26,11:26:00
2013-09-05,12,0,1.26,11:25:00
2013-09-05,10,0,1.05,11:24:00
2013-09-05,10,0,1.05,11:23:00
2013-09-05,10,0,1.05,11:22:00
2013-09-05,12,0,1.26,11:21:00
2013-09-05,56,2,5.86,11:20:00
2013-09-05,24,1,2.51,11:19:00
2013-09-05,30,1,3.14,11:18:00
2013-09-05,28,1,2.93,11:17:00
2013-09-05,24,1,2.51,11:16:00
2013-09-05,50,2,5.23,11:15:00
2013-09-05,54,2,5.65,11:14:00
2013-09-05,12,0,1.26,11:13:00
2013-09-05,12,0,1.26,11:12:00
2013-09-05,32,2,3.35,11:11:00
2013-09-05,30,1,3.14,11:10:00
2013-09-05,48,2,5.02,11:09:00
2013-09-05,30,1,3.14,11:08:00
2013-09-05,50,2,5.23,11:07:00
2013-09-05,60,2,6.28,11:06:00
2013-09-05,62,3,6.49,11:05:00
2013-09-05,50,2,5.23,11:04:00
2013-09-05,62,3,6.49,11:03:00
2013-09-05,60,2,6.28,11:02:00
2013-09-05,52,2,5.44,11:01:00
2013-09-05,32,2,3.35,11:00:00
2013-09-05,12,0,1.26,10:59:00
2013-09-05,12,0,1.26,10:58:00
2013-09-05,12,0,1.26,10:57:00
2013-09-05,12,0,1.26,10:56:00
2013-09-05,26,1,2.72,10:55:00
2013-09-05,12,0,1.26,10:54:00
2013-09-05,24,1,2.51,10:53:00
2013-09-05,30,1,3.14,10:52:00
2013-09-05,36,2,3.77,10:51:00
2013-09-05,66,3,6.91,10:50:00
2013-09-05,74,3,7.74,10:49:00
2013-09-05,62,3,6.49,10:48:00
2013-09-05,34,2,3.56,10:47:00
2013-09-05,24,1,2.51,10:46:00
2013-09-05,10,0,1.05,10:45:00
2013-09-05,26,1,2.72,10:44:00
2013-09-05,12,0,1.26,10:43:00
2013-09-05,12,0,1.26,10:42:00
2013-09-05,10,0,1.05,10:41:00
2013-09-05,28,1,2.93,10:40:00
2013-09-05,10,0,1.05,10:39:00
2013-09-05,12,0,1.26,10:38:00
2013-09-05,12,0,1.26,10:37:00
2013-09-05,12,0,1.26,10:36:00
2013-09-05,10,0,1.05,10:35:00
2013-09-05,12,0,1.26,10:34:00
2013-09-05,10,0,1.05,10:33:00
2013-09-05,12,0,1.26,10:32:00
2013-09-05,26,1,2.72,10:31:00
2013-09-05,12,0,1.26,10:30:00
2013-09-05,24,1,2.51,10:29:00
2013-09-05,26,1,2.72,10:28:00
2013-09-05,12,0,1.26,10:27:00
2013-09-05,28,1,2.93,10:26:00
2013-09-05,24,1,2.51,10:25:00
2013-09-05,12,0,1.26,10:24:00
2013-09-05,26,1,2.72,10:23:00
2013-09-05,28,1,2.93,10:22:00
2013-09-05,12,0,1.26,10:21:00
2013-09-05,12,0,1.26,10:20:00
2013-09-05,12,0,1.26,10:19:00
2013-09-05,26,1,2.72,10:18:00
2013-09-05,30,1,3.14,10:17:00
2013-09-05,12,0,1.26,10:16:00
2013-09-05,10,0,1.05,10:15:00
2013-09-05,12,0,1.26,10:14:00
2013-09-05,12,0,1.26,10:13:00
2013-09-05,12,0,1.26,10:12:00
2013-09-05,12,0,1.26,10:11:00
2013-09-05,12,0,1.26,10:10:00
2013-09-05,10,0,1.05,10:09:00
2013-09-05,10,0,1.05,10:08:00
2013-09-05,10,0,1.05,10:07:00
2013-09-05,12,0,1.26,10:06:00
2013-09-05,12,0,1.26,10:05:00
2013-09-05,10,0,1.05,10:04:00
2013-09-05,12,0,1.26,10:03:00
2013-09-05,10,0,1.05,10:02:00
2013-09-05,12,0,1.26,10:01:00
2013-09-05,12,0,1.26,10:00:00
2013-09-05,12,0,1.26,09:59:00
2013-09-05,10,0,1.05,09:58:00
2013-09-05,12,0,1.26,09:57:00
2013-09-05,10,0,1.05,09:56:00
2013-09-05,12,0,1.26,09:55:00
2013-09-05,12,0,1.26,09:54:00
2013-09-05,10,0,1.05,09:53:00
2013-09-05,12,0,1.26,09:52:00
2013-09-05,10,0,1.05,09:51:00
2013-09-05,10,0,1.05,09:50:00
2013-09-05,12,0,1.26,09:49:00
2013-09-05,12,0,1.26,09:48:00
2013-09-05,12,0,1.26,09:47:00
2013-09-05,12,0,1.26,09:46:00
2013-09-05,10,0,1.05,09:45:00
2013-09-05,12,0,1.26,09:44:00
2013-09-05,10,0,1.05,09:43:00
2013-09-05,12,0,1.26,09:42:00
2013-09-05,10,0,1.05,09:41:00
2013-09-05,10,0,1.05,09:40:00
2013-09-05,12,0,1.26,09:39:00
2013-09-05,10,0,1.05,09:38:00
2013-09-05,12,0,1.26,09:37:00
2013-09-05,12,0,1.26,09:36:00
2013-09-05,10,0,1.05,09:35:00
2013-09-05,26,1,2.72,09:34:00
2013-09-05,12,0,1.26,09:33:00
2013-09-05,12,0,1.26,09:32:00
2013-09-05,12,0,1.26,09:31:00
2013-09-05,24,1,2.51,09:30:00
2013-09-05,12,0,1.26,09:29:00
2013-09-05,12,0,1.26,09:28:00
2013-09-05,12,0,1.26,09:27:00
2013-09-05,12,0,1.26,09:26:00
2013-09-05,12,0,1.26,09:25:00
2013-09-05,12,0,1.26,09:24:00
2013-09-05,12,0,1.26,09:23:00
2013-09-05,12,0,1.26,09:22:00
2013-09-05,12,0,1.26,09:21:00
2013-09-05,10,0,1.05,09:20:00
2013-09-05,12,0,1.26,09:19:00
2013-09-05,12,0,1.26,09:18:00
2013-09-05,12,0,1.26,09:17:00
2013-09-05,12,0,1.26,09:16:00
2013-09-05,12,0,1.26,09:15:00
2013-09-05,12,0,1.26,09:14:00
2013-09-05,38,2,3.98,09:13:00
2013-09-05,30,1,3.14,09:12:00
2013-09-05,38,2,3.98,09:11:00
2013-09-05,81,3,8.48,09:10:00
2013-09-05,58,2,6.07,09:09:00
2013-09-05,26,1,2.72,09:08:00
2013-09-05,26,1,2.72,09:07:00
2013-09-05,12,0,1.26,09:06:00
2013-09-05,12,0,1.26,09:05:00
2013-09-05,28,1,2.93,09:04:00
2013-09-05,30,1,3.14,09:03:00
2013-09-05,34,2,3.56,09:02:00
2013-09-05,34,2,3.56,09:01:00
2013-09-05,26,1,2.72,09:00:00
2013-09-05,12,0,1.26,08:59:00
2013-09-05,28,1,2.93,08:58:00
2013-09-05,12,0,1.26,08:57:00
2013-09-05,12,0,1.26,08:56:00
2013-09-05,26,1,2.72,08:55:00
2013-09-05,12,0,1.26,08:54:00
2013-09-05,12,0,1.26,08:53:00
2013-09-05,10,0,1.05,08:52:00
2013-09-05,12,0,1.26,08:51:00
2013-09-05,12,0,1.26,08:50:00
2013-09-05,24,1,2.51,08:49:00
2013-09-05,24,1,2.51,08:48:00
2013-09-05,12,0,1.26,08:47:00
2013-09-05,12,0,1.26,08:46:00
2013-09-05,26,1,2.72,08:45:00
2013-09-05,12,0,1.26,08:44:00
2013-09-05,30,1,3.14,08:43:00
2013-09-05,34,2,3.56,08:42:00
2013-09-05,12,0,1.26,08:41:00
2013-09-05,28,1,2.93,08:40:00
2013-09-05,12,0,1.26,08:39:00
2013-09-05,24,1,2.51,08:38:00
2013-09-05,12,0,1.26,08:37:00
2013-09-05,30,1,3.14,08:36:00
2013-09-05,60,2,6.28,08:35:00
2013-09-05,56,2,5.86,08:34:00
2013-09-05,44,2,4.6,08:33:00
2013-09-05,12,0,1.26,08:32:00
2013-09-05,12,0,1.26,08:31:00
2013-09-05,10,0,1.05,08:30:00
2013-09-05,12,0,1.26,08:29:00
2013-09-05,10,0,1.05,08:28:00
2013-09-05,10,0,1.05,08:27:00
2013-09-05,12,0,1.26,08:26:00
2013-09-05,12,0,1.26,08:25:00
2013-09-05,12,0,1.26,08:24:00
2013-09-05,10,0,1.05,08:23:00
2013-09-05,12,0,1.26,08:22:00
2013-09-05,12,0,1.26,08:21:00
2013-09-05,10,0,1.05,08:20:00
2013-09-05,12,0,1.26,08:19:00
2013-09-05,12,0,1.26,08:18:00
2013-09-05,26,1,2.72,08:17:00
2013-09-05,10,0,1.05,08:16:00
2013-09-05,10,0,1.05,08:15:00
2013-09-05,10,0,1.05,08:14:00
2013-09-05,12,0,1.26,08:13:00
2013-09-05,24,1,2.51,08:12:00
2013-09-05,12,0,1.26,08:11:00
2013-09-05,12,0,1.26,08:10:00
2013-09-05,12,0,1.26,08:09:00
2013-09-05,10,0,1.05,08:08:00
2013-09-05,12,0,1.26,08:07:00
2013-09-05,10,0,1.05,08:06:00
2013-09-05,12,0,1.26,08:05:00
2013-09-05,12,0,1.26,08:04:00
2013-09-05,10,0,1.05,08:03:00
2013-09-05,12,0,1.26,08:02:00
2013-09-05,10,0,1.05,08:01:00
2013-09-05,10,0,1.05,08:00:00
2013-09-05,10,0,1.05,07:59:00
2013-09-05,12,0,1.26,07:58:00
2013-09-05,12,0,1.26,07:57:00
2013-09-05,12,0,1.26,07:56:00
2013-09-05,34,2,3.56,07:55:00
2013-09-05,12,0,1.26,07:54:00
2013-09-05,30,1,3.14,07:53:00
2013-09-05,28,1,2.93,07:52:00
2013-09-05,38,2,3.98,07:51:00
2013-09-05,26,1,2.72,07:50:00
2013-09-05,28,1,2.93,07:49:00
2013-09-05,26,1,2.72,07:48:00
2013-09-05,30,1,3.14,07:47:00
2013-09-05,26,1,2.72,07:46:00
2013-09-05,26,1,2.72,07:45:00
2013-09-05,38,2,3.98,07:44:00
2013-09-05,28,1,2.93,07:43:00
2013-09-05,34,2,3.56,07:42:00
2013-09-05,12,0,1.26,07:41:00
2013-09-05,12,0,1.26,07:40:00
2013-09-05,26,1,2.72,07:39:00
2013-09-05,28,1,2.93,07:38:00
2013-09-05,26,1,2.72,07:37:00
2013-09-05,40,2,4.19,07:36:00
2013-09-05,32,2,3.35,07:35:00
2013-09-05,36,2,3.77,07:34:00
2013-09-05,36,2,3.77,07:33:00
2013-09-05,34,2,3.56,07:32:00
2013-09-05,38,2,3.98,07:31:00
2013-09-05,30,1,3.14,07:30:00
2013-09-05,28,1,2.93,07:29:00
2013-09-05,34,2,3.56,07:28:00
2013-09-05,26,1,2.72,07:27:00
2013-09-05,36,2,3.77,07:26:00
2013-09-05,42,2,4.39,07:25:00
2013-09-05,32,2,3.35,07:24:00
2013-09-05,30,1,3.14,07:23:00
2013-09-05,12,0,1.26,07:22:00
2013-09-05,0,0,1.05,07:21:00
2013-09-05,0,0,1.05,07:20:00
2013-09-05,0,0,1.05,07:19:00
2013-09-05,0,0,1.05,07:18:00
2013-09-05,0,0,1.05,07:17:00
2013-09-05,0,0,1.05,07:16:00
2013-09-05,0,0,1.05,07:15:00
2013-09-05,0,0,1.05,07:14:00
2013-09-05,0,0,1.05,07:13:00
2013-09-05,0,0,1.05,07:12:00
2013-09-05,0,0,1.05,07:11:00
2013-09-05,0,0,1.05,07:10:00
2013-09-05,0,0,1.05,07:09:00
2013-09-05,0,0,1.05,07:08:00
2013-09-05,0,0,1.05,07:07:00
2013-09-05,0,0,1.05,07:06:00
2013-09-05,0,0,1.05,07:05:00
2013-09-05,0,0,1.05,07:04:00
2013-09-05,0,0,1.05,07:03:00
2013-09-05,0,0,1.05,07:02:00
2013-09-05,0,0,1.05,07:01:00
2013-09-05,0,0,1.05,07:00:00
2013-09-05,0,0,1.05,06:59:00
2013-09-05,0,0,1.05,06:58:00
2013-09-05,0,0,1.05,06:57:00
2013-09-05,0,0,1.05,06:56:00
2013-09-05,0,0,1.05,06:55:00
2013-09-05,0,0,1.05,06:54:00
2013-09-05,0,0,1.05,06:53:00
2013-09-05,0,0,1.05,06:52:00
2013-09-05,0,0,1.05,06:51:00
2013-09-05,0,0,1.05,06:50:00
2013-09-05,0,0,1.05,06:49:00
2013-09-05,0,0,1.05,06:48:00
2013-09-05,0,0,1.05,06:47:00
2013-09-05,0,0,1.05,06:46:00
2013-09-05,0,0,1.05,06:45:00
2013-09-05,26,1,2.72,06:44:00
2013-09-05,12,0,1.26,06:43:00
2013-09-05,0,0,1.05,06:42:00
2013-09-05,12,0,1.26,06:41:00
2013-09-05,0,0,1.05,06:40:00
2013-09-05,0,0,1.05,06:39:00
2013-09-05,0,0,1.05,06:38:00
2013-09-05,0,0,1.05,06:37:00
2013-09-05,0,0,1.05,06:36:00
2013-09-05,0,0,1.05,06:35:00
2013-09-05,0,0,1.05,06:34:00
2013-09-05,0,0,1.05,06:33:00
2013-09-05,0,0,1.05,06:32:00
2013-09-05,0,0,1.05,06:31:00
2013-09-05,0,0,1.05,06:30:00
2013-09-05,0,0,1.05,06:29:00
2013-09-05,0,0,1.05,06:28:00
2013-09-05,0,0,1.05,06:27:00
2013-09-05,0,0,1.05,06:26:00
2013-09-05,10,0,1.05,06:25:00
2013-09-05,0,0,1.05,06:24:00
2013-09-05,10,0,1.05,06:23:00
2013-09-05,0,0,1.05,06:22:00
2013-09-05,10,0,1.05,06:21:00
2013-09-05,10,0,1.05,06:20:00
2013-09-05,10,0,1.05,06:19:00
2013-09-05,10,0,1.05,06:18:00
2013-09-05,28,1,2.93,06:17:00
2013-09-05,36,2,3.77,06:16:00
2013-09-05,0,0,1.05,06:15:00
2013-09-05,0,0,1.05,06:14:00
2013-09-05,10,0,1.05,06:13:00
2013-09-05,0,0,1.05,06:12:00
2013-09-05,0,0,1.05,06:11:00
2013-09-05,0,0,1.05,06:10:00
2013-09-05,0,0,1.05,06:09:00
2013-09-05,0,0,1.05,06:08:00
2013-09-05,0,0,1.05,06:07:00
2013-09-05,10,0,1.05,06:06:00
2013-09-05,0,0,1.05,06:05:00
2013-09-05,10,0,1.05,06:04:00
2013-09-05,12,0,1.26,06:03:00
2013-09-05,12,0,1.26,06:02:00
2013-09-05,10,0,1.05,06:01:00
2013-09-05,0,0,1.05,06:00:00
2013-09-05,0,0,1.05,05:59:00
2013-09-05,0,0,1.05,05:58:00
2013-09-05,10,0,1.05,05:57:00
2013-09-05,0,0,1.05,05:56:00
2013-09-05,0,0,1.05,05:55:00
2013-09-05,0,0,1.05,05:54:00
2013-09-05,0,0,1.05,05:53:00
2013-09-05,0,0,1.05,05:52:00
2013-09-05,0,0,1.05,05:51:00
2013-09-05,0,0,1.05,05:50:00
2013-09-05,0,0,1.05,05:49:00
2013-09-05,0,0,1.05,05:48:00
2013-09-05,0,0,1.05,05:47:00
2013-09-05,0,0,1.05,05:46:00
2013-09-05,0,0,1.05,05:45:00
2013-09-05,10,0,1.05,05:44:00
2013-09-05,0,0,1.05,05:43:00
2013-09-05,0,0,1.05,05:42:00
2013-09-05,0,0,1.05,05:41:00
2013-09-05,0,0,1.05,05:40:00
2013-09-05,0,0,1.05,05:39:00
2013-09-05,0,0,1.05,05:38:00
2013-09-05,0,0,1.05,05:37:00
2013-09-05,0,0,1.05,05:36:00
2013-09-05,0,0,1.05,05:35:00
2013-09-05,0,0,1.05,05:34:00
2013-09-05,0,0,1.05,05:33:00
2013-09-05,0,0,1.05,05:32:00
2013-09-05,0,0,1.05,05:31:00
2013-09-05,0,0,1.05,05:30:00
2013-09-05,12,0,1.26,05:29:00
2013-09-05,10,0,1.05,05:28:00
2013-09-05,10,0,1.05,05:27:00
2013-09-05,10,0,1.05,05:26:00
2013-09-05,10,0,1.05,05:25:00
2013-09-05,26,1,2.72,05:24:00
2013-09-05,24,1,2.51,05:23:00
2013-09-05,32,2,3.35,05:22:00
2013-09-05,30,1,3.14,05:21:00
2013-09-05,36,2,3.77,05:20:00
2013-09-05,26,1,2.72,05:19:00
2013-09-05,0,0,1.05,05:18:00
2013-09-05,0,0,1.05,05:17:00
2013-09-05,0,0,1.05,05:16:00
2013-09-05,0,0,1.05,05:15:00
2013-09-05,0,0,1.05,05:14:00
2013-09-05,0,0,1.05,05:13:00
2013-09-05,10,0,1.05,05:12:00
2013-09-05,0,0,1.05,05:11:00
2013-09-05,0,0,1.05,05:10:00
2013-09-05,0,0,1.05,05:09:00
2013-09-05,0,0,1.05,05:08:00
2013-09-05,0,0,1.05,05:07:00
2013-09-05,0,0,1.05,05:06:00
2013-09-05,0,0,1.05,05:05:00
2013-09-05,0,0,1.05,05:04:00
2013-09-05,0,0,1.05,05:03:00
2013-09-05,0,0,1.05,05:02:00
2013-09-05,0,0,1.05,05:01:00
2013-09-05,0,0,1.05,05:00:00
2013-09-05,0,0,1.05,04:59:00
2013-09-05,0,0,1.05,04:58:00
2013-09-05,0,0,1.05,04:57:00
2013-09-05,0,0,1.05,04:56:00
2013-09-05,0,0,1.05,04:55:00
2013-09-05,0,0,1.05,04:54:00
2013-09-05,0,0,1.05,04:53:00
2013-09-05,0,0,1.05,04:52:00
2013-09-05,0,0,1.05,04:51:00
2013-09-05,0,0,1.05,04:50:00
2013-09-05,0,0,1.05,04:49:00
2013-09-05,0,0,1.05,04:48:00
2013-09-05,0,0,1.05,04:47:00
2013-09-05,0,0,1.05,04:46:00
2013-09-05,0,0,1.05,04:45:00
2013-09-05,0,0,1.05,04:44:00
2013-09-05,0,0,1.05,04:43:00
2013-09-05,0,0,1.05,04:42:00
2013-09-05,0,0,1.05,04:41:00
2013-09-05,0,0,1.05,04:40:00
2013-09-05,0,0,1.05,04:39:00
2013-09-05,12,0,1.26,04:38:00
2013-09-05,0,0,1.05,04:37:00
2013-09-05,0,0,1.05,04:36:00
2013-09-05,0,0,1.05,04:35:00
2013-09-05,0,0,1.05,04:34:00
2013-09-05,0,0,1.05,04:33:00
2013-09-05,0,0,1.05,04:32:00
2013-09-05,10,0,1.05,04:31:00
2013-09-05,0,0,1.05,04:30:00
2013-09-05,0,0,1.05,04:29:00
2013-09-05,0,0,1.05,04:28:00
2013-09-05,0,0,1.05,04:27:00
2013-09-05,0,0,1.05,04:26:00
2013-09-05,0,0,1.05,04:25:00
2013-09-05,0,0,1.05,04:24:00
2013-09-05,0,0,1.05,04:23:00
2013-09-05,0,0,1.05,04:22:00
2013-09-05,0,0,1.05,04:21:00
2013-09-05,0,0,1.05,04:20:00
2013-09-05,0,0,1.05,04:19:00
2013-09-05,0,0,1.05,04:18:00
2013-09-05,0,0,1.05,04:17:00
2013-09-05,0,0,1.05,04:16:00
2013-09-05,10,0,1.05,04:15:00
2013-09-05,0,0,1.05,04:14:00
2013-09-05,10,0,1.05,04:13:00
2013-09-05,0,0,1.05,04:12:00
2013-09-05,10,0,1.05,04:11:00
2013-09-05,0,0,1.05,04:10:00
2013-09-05,12,0,1.26,04:09:00
2013-09-05,0,0,1.05,04:08:00
2013-09-05,12,0,1.26,04:07:00
2013-09-05,0,0,1.05,04:06:00
2013-09-05,0,0,1.05,04:05:00
2013-09-05,0,0,1.05,04:04:00
2013-09-05,0,0,1.05,04:03:00
2013-09-05,0,0,1.05,04:02:00
2013-09-05,0,0,1.05,04:01:00
2013-09-05,0,0,1.05,04:00:00
2013-09-05,0,0,1.05,03:59:00
2013-09-05,0,0,1.05,03:58:00
2013-09-05,0,0,1.05,03:57:00
2013-09-05,0,0,1.05,03:56:00
2013-09-05,0,0,1.05,03:55:00
2013-09-05,0,0,1.05,03:54:00
2013-09-05,0,0,1.05,03:53:00
2013-09-05,12,0,1.26,03:52:00
2013-09-05,0,0,1.05,03:51:00
2013-09-05,0,0,1.05,03:50:00
2013-09-05,12,0,1.26,03:49:00
2013-09-05,10,0,1.05,03:48:00
2013-09-05,10,0,1.05,03:47:00
2013-09-05,0,0,1.05,03:46:00
2013-09-05,0,0,1.05,03:45:00
2013-09-05,0,0,1.05,03:44:00
2013-09-05,0,0,1.05,03:43:00
2013-09-05,0,0,1.05,03:42:00
2013-09-05,0,0,1.05,03:41:00
2013-09-05,0,0,1.05,03:40:00
2013-09-05,12,0,1.26,03:39:00
2013-09-05,0,0,1.05,03:38:00
2013-09-05,0,0,1.05,03:37:00
2013-09-05,0,0,1.05,03:36:00
2013-09-05,0,0,1.05,03:35:00
2013-09-05,10,0,1.05,03:34:00
2013-09-05,0,0,1.05,03:33:00
2013-09-05,0,0,1.05,03:32:00
2013-09-05,0,0,1.05,03:31:00
2013-09-05,12,0,1.26,03:30:00
2013-09-05,0,0,1.05,03:29:00
2013-09-05,0,0,1.05,03:28:00
2013-09-05,0,0,1.05,03:27:00
2013-09-05,0,0,1.05,03:26:00
2013-09-05,0,0,1.05,03:25:00
2013-09-05,0,0,1.05,03:24:00
2013-09-05,0,0,1.05,03:23:00
2013-09-05,12,0,1.26,03:22:00
2013-09-05,0,0,1.05,03:21:00
2013-09-05,0,0,1.05,03:20:00
2013-09-05,0,0,1.05,03:19:00
2013-09-05,0,0,1.05,03:18:00
2013-09-05,0,0,1.05,03:17:00
2013-09-05,0,0,1.05,03:16:00
2013-09-05,0,0,1.05,03:15:00
2013-09-05,0,0,1.05,03:14:00
2013-09-05,0,0,1.05,03:13:00
2013-09-05,0,0,1.05,03:12:00
2013-09-05,0,0,1.05,03:11:00
2013-09-05,0,0,1.05,03:10:00
2013-09-05,0,0,1.05,03:09:00
2013-09-05,0,0,1.05,03:08:00
2013-09-05,0,0,1.05,03:07:00
2013-09-05,0,0,1.05,03:06:00
2013-09-05,0,0,1.05,03:05:00
2013-09-05,12,0,1.26,03:04:00
2013-09-05,0,0,1.05,03:03:00
2013-09-05,0,0,1.05,03:02:00
2013-09-05,0,0,1.05,03:01:00
2013-09-05,0,0,1.05,03:00:00
2013-09-05,0,0,1.05,02:59:00
2013-09-05,0,0,1.05,02:58:00
2013-09-05,0,0,1.05,02:57:00
2013-09-05,0,0,1.05,02:56:00
2013-09-05,0,0,1.05,02:55:00
2013-09-05,0,0,1.05,02:54:00
2013-09-05,0,0,1.05,02:53:00
2013-09-05,0,0,1.05,02:52:00
2013-09-05,0,0,1.05,02:51:00
2013-09-05,0,0,1.05,02:50:00
2013-09-05,0,0,1.05,02:49:00
2013-09-05,0,0,1.05,02:48:00
2013-09-05,0,0,1.05,02:47:00
2013-09-05,0,0,1.05,02:46:00
2013-09-05,0,0,1.05,02:45:00
2013-09-05,0,0,1.05,02:44:00
2013-09-05,0,0,1.05,02:43:00
2013-09-05,0,0,1.05,02:42:00
2013-09-05,0,0,1.05,02:41:00
2013-09-05,0,0,1.05,02:40:00
2013-09-05,0,0,1.05,02:39:00
2013-09-05,0,0,1.05,02:38:00
2013-09-05,10,0,1.05,02:37:00
2013-09-05,10,0,1.05,02:36:00
2013-09-05,10,0,1.05,02:35:00
2013-09-05,10,0,1.05,02:34:00
2013-09-05,24,1,2.51,02:33:00
2013-09-05,26,1,2.72,02:32:00
2013-09-05,30,1,3.14,02:31:00
2013-09-05,12,0,1.26,02:30:00
2013-09-05,10,0,1.05,02:29:00
2013-09-05,0,0,1.05,02:28:00
2013-09-05,0,0,1.05,02:27:00
2013-09-05,0,0,1.05,02:26:00
2013-09-05,0,0,1.05,02:25:00
2013-09-05,0,0,1.05,02:24:00
2013-09-05,0,0,1.05,02:23:00
2013-09-05,0,0,1.05,02:22:00
2013-09-05,0,0,1.05,02:21:00
2013-09-05,0,0,1.05,02:20:00
2013-09-05,0,0,1.05,02:19:00
2013-09-05,0,0,1.05,02:18:00
2013-09-05,0,0,1.05,02:17:00
2013-09-05,0,0,1.05,02:16:00
2013-09-05,0,0,1.05,02:15:00
2013-09-05,0,0,1.05,02:14:00
2013-09-05,0,0,1.05,02:13:00
2013-09-05,0,0,1.05,02:12:00
2013-09-05,0,0,1.05,02:11:00
