,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
1432,9/6/13,32,2,4.12,20:53:00,6,20,0,4.12,0,9/6/13 20:53
1433,9/6/13,26,1,3.34,20:52:00,6,20,0,3.34,0,9/6/13 20:52
1434,9/6/13,26,1,3.34,20:51:00,6,20,0,3.34,0,9/6/13 20:51
1435,9/6/13,26,1,3.34,20:50:00,6,20,0,3.34,0,9/6/13 20:50
1436,9/6/13,28,1,3.6,20:49:00,6,20,0,3.6,0,9/6/13 20:49
1437,9/6/13,28,1,3.6,20:48:00,6,20,0,3.6,0,9/6/13 20:48
1438,9/6/13,26,1,3.34,20:47:00,6,20,0,3.34,0,9/6/13 20:47
1439,9/6/13,26,1,3.34,20:46:00,6,20,0,3.34,0,9/6/13 20:46
1440,9/6/13,28,1,3.6,20:45:00,6,20,0,3.6,0,9/6/13 20:45
1441,9/6/13,10,0,1.29,20:44:00,6,20,0,1.29,0,9/6/13 20:44
1442,9/6/13,12,0,1.54,20:43:00,6,20,0,1.54,0,9/6/13 20:43
1443,9/6/13,12,0,1.54,20:42:00,6,20,0,1.54,0,9/6/13 20:42
1444,9/6/13,10,0,1.29,20:41:00,6,20,0,1.29,0,9/6/13 20:41
1445,9/6/13,12,0,1.54,20:40:00,6,20,0,1.54,0,9/6/13 20:40
1446,9/6/13,12,0,1.54,20:39:00,6,20,0,1.54,0,9/6/13 20:39
1447,9/6/13,12,0,1.54,20:38:00,6,20,0,1.54,0,9/6/13 20:38
1448,9/6/13,12,0,1.54,20:37:00,6,20,0,1.54,0,9/6/13 20:37
1449,9/6/13,0,0,1.29,20:36:00,6,20,0,1.29,0,9/6/13 20:36
1450,9/6/13,12,0,1.54,20:35:00,6,20,0,1.54,0,9/6/13 20:35
1451,9/6/13,10,0,1.29,20:34:00,6,20,0,1.29,0,9/6/13 20:34
1452,9/6/13,10,0,1.29,20:33:00,6,20,0,1.29,0,9/6/13 20:33
1453,9/6/13,10,0,1.29,20:32:00,6,20,0,1.29,0,9/6/13 20:32
1454,9/6/13,10,0,1.29,20:31:00,6,20,0,1.29,0,9/6/13 20:31
1455,9/6/13,26,1,3.34,20:30:00,6,20,0,3.34,0,9/6/13 20:30
1456,9/6/13,30,1,3.86,20:29:00,6,20,0,3.86,0,9/6/13 20:29
1457,9/6/13,26,1,3.34,20:28:00,6,20,0,3.34,0,9/6/13 20:28
1458,9/6/13,24,1,3.09,20:27:00,6,20,0,3.09,0,9/6/13 20:27
1459,9/6/13,10,0,1.29,20:26:00,6,20,0,1.29,0,9/6/13 20:26
1460,9/6/13,0,0,1.29,20:25:00,6,20,0,1.29,0,9/6/13 20:25
1461,9/6/13,0,0,1.29,20:24:00,6,20,0,1.29,0,9/6/13 20:24
1462,9/6/13,0,0,1.29,20:23:00,6,20,0,1.29,0,9/6/13 20:23
1463,9/6/13,0,0,1.29,20:22:00,6,20,0,1.29,0,9/6/13 20:22
1464,9/6/13,0,0,1.29,20:21:00,6,20,0,1.29,0,9/6/13 20:21
1465,9/6/13,0,0,1.29,20:20:00,6,20,0,1.29,0,9/6/13 20:20
1466,9/6/13,0,0,1.29,20:19:00,6,20,0,1.29,0,9/6/13 20:19
1467,9/6/13,0,0,1.29,20:18:00,6,20,0,1.29,0,9/6/13 20:18
1468,9/6/13,10,0,1.29,20:17:00,6,20,0,1.29,0,9/6/13 20:17
1469,9/6/13,10,0,1.29,20:16:00,6,20,0,1.29,0,9/6/13 20:16
1470,9/6/13,10,0,1.29,20:15:00,6,20,0,1.29,0,9/6/13 20:15
1471,9/6/13,10,0,1.29,20:14:00,6,20,0,1.29,0,9/6/13 20:14
1472,9/6/13,10,0,1.29,20:13:00,6,20,0,1.29,0,9/6/13 20:13
1473,9/6/13,10,0,1.29,20:12:00,6,20,0,1.29,0,9/6/13 20:12
1474,9/6/13,32,2,4.12,20:11:00,6,20,0,4.12,0,9/6/13 20:11
1475,9/6/13,28,1,3.6,20:10:00,6,20,0,3.6,0,9/6/13 20:10
1476,9/6/13,12,0,1.54,20:09:00,6,20,0,1.54,0,9/6/13 20:09
1477,9/6/13,34,2,4.37,20:08:00,6,20,0,4.37,0,9/6/13 20:08
1478,9/6/13,30,1,3.86,20:07:00,6,20,0,3.86,0,9/6/13 20:07
1479,9/6/13,12,0,1.54,20:06:00,6,20,0,1.54,0,9/6/13 20:06
1480,9/6/13,24,1,3.09,20:05:00,6,20,0,3.09,0,9/6/13 20:05
1481,9/6/13,28,1,3.6,20:04:00,6,20,0,3.6,0,9/6/13 20:04
1482,9/6/13,12,0,1.54,20:03:00,6,20,0,1.54,0,9/6/13 20:03
1483,9/6/13,26,1,3.34,20:02:00,6,20,0,3.34,0,9/6/13 20:02
1484,9/6/13,10,0,1.29,20:01:00,6,20,0,1.29,0,9/6/13 20:01
1485,9/6/13,10,0,1.29,20:00:00,6,20,0,1.29,0,9/6/13 20:00
1486,9/6/13,10,0,1.29,19:59:00,6,19,0,1.29,0,9/6/13 19:59
1487,9/6/13,12,0,1.54,19:58:00,6,19,0,1.54,0,9/6/13 19:58
1488,9/6/13,10,0,1.29,19:57:00,6,19,0,1.29,0,9/6/13 19:57
1489,9/6/13,10,0,1.29,19:56:00,6,19,0,1.29,0,9/6/13 19:56
1490,9/6/13,12,0,1.54,19:55:00,6,19,0,1.54,0,9/6/13 19:55
1491,9/6/13,12,0,1.54,19:54:00,6,19,0,1.54,0,9/6/13 19:54
1492,9/6/13,12,0,1.54,19:53:00,6,19,0,1.54,0,9/6/13 19:53
1493,9/6/13,32,2,4.12,19:52:00,6,19,0,4.12,0,9/6/13 19:52
1494,9/6/13,12,0,1.54,19:51:00,6,19,0,1.54,0,9/6/13 19:51
1495,9/6/13,12,0,1.54,19:50:00,6,19,0,1.54,0,9/6/13 19:50
1496,9/6/13,24,1,3.09,19:49:00,6,19,0,3.09,0,9/6/13 19:49
1497,9/6/13,12,0,1.54,19:48:00,6,19,0,1.54,0,9/6/13 19:48
1498,9/6/13,0,0,1.29,19:47:00,6,19,0,1.29,0,9/6/13 19:47
1499,9/6/13,0,0,1.29,19:46:00,6,19,0,1.29,0,9/6/13 19:46
1500,9/6/13,0,0,1.29,19:45:00,6,19,0,1.29,0,9/6/13 19:45
1501,9/6/13,0,0,1.29,19:44:00,6,19,0,1.29,0,9/6/13 19:44
1502,9/6/13,10,0,1.29,19:43:00,6,19,0,1.29,0,9/6/13 19:43
1503,9/6/13,10,0,1.29,19:42:00,6,19,0,1.29,0,9/6/13 19:42
1504,9/6/13,10,0,1.29,19:41:00,6,19,0,1.29,0,9/6/13 19:41
1505,9/6/13,10,0,1.29,19:40:00,6,19,0,1.29,0,9/6/13 19:40
1506,9/6/13,10,0,1.29,19:39:00,6,19,0,1.29,0,9/6/13 19:39
1507,9/6/13,10,0,1.29,19:38:00,6,19,0,1.29,0,9/6/13 19:38
1508,9/6/13,12,0,1.54,19:37:00,6,19,0,1.54,0,9/6/13 19:37
1509,9/6/13,10,0,1.29,19:36:00,6,19,0,1.29,0,9/6/13 19:36
1510,9/6/13,10,0,1.29,19:35:00,6,19,0,1.29,0,9/6/13 19:35
1511,9/6/13,10,0,1.29,19:34:00,6,19,0,1.29,0,9/6/13 19:34
1512,9/6/13,10,0,1.29,19:33:00,6,19,0,1.29,0,9/6/13 19:33
1513,9/6/13,10,0,1.29,19:32:00,6,19,0,1.29,0,9/6/13 19:32
1514,9/6/13,12,0,1.54,19:31:00,6,19,0,1.54,0,9/6/13 19:31
1515,9/6/13,10,0,1.29,19:30:00,6,19,0,1.29,0,9/6/13 19:30
1516,9/6/13,10,0,1.29,19:29:00,6,19,0,1.29,0,9/6/13 19:29
1517,9/6/13,10,0,1.29,19:28:00,6,19,0,1.29,0,9/6/13 19:28
1518,9/6/13,10,0,1.29,19:27:00,6,19,0,1.29,0,9/6/13 19:27
1519,9/6/13,10,0,1.29,19:26:00,6,19,0,1.29,0,9/6/13 19:26
1520,9/6/13,10,0,1.29,19:25:00,6,19,0,1.29,0,9/6/13 19:25
1521,9/6/13,10,0,1.29,19:24:00,6,19,0,1.29,0,9/6/13 19:24
1522,9/6/13,12,0,1.54,19:23:00,6,19,0,1.54,0,9/6/13 19:23
1523,9/6/13,12,0,1.54,19:22:00,6,19,0,1.54,0,9/6/13 19:22
1524,9/6/13,12,0,1.54,19:21:00,6,19,0,1.54,0,9/6/13 19:21
1525,9/6/13,10,0,1.29,19:20:00,6,19,0,1.29,0,9/6/13 19:20
1526,9/6/13,12,0,1.54,19:19:00,6,19,0,1.54,0,9/6/13 19:19
1527,9/6/13,24,1,3.09,19:18:00,6,19,0,3.09,0,9/6/13 19:18
1528,9/6/13,10,0,1.29,19:17:00,6,19,0,1.29,0,9/6/13 19:17
1529,9/6/13,24,1,3.09,19:16:00,6,19,0,3.09,0,9/6/13 19:16
1530,9/6/13,12,0,1.54,19:15:00,6,19,0,1.54,0,9/6/13 19:15
1531,9/6/13,10,0,1.29,19:14:00,6,19,0,1.29,0,9/6/13 19:14
1532,9/6/13,10,0,1.29,19:13:00,6,19,0,1.29,0,9/6/13 19:13
1533,9/6/13,12,0,1.54,19:12:00,6,19,0,1.54,0,9/6/13 19:12
1534,9/6/13,10,0,1.29,19:11:00,6,19,0,1.29,0,9/6/13 19:11
1535,9/6/13,12,0,1.54,19:10:00,6,19,0,1.54,0,9/6/13 19:10
1536,9/6/13,12,0,1.54,19:09:00,6,19,0,1.54,0,9/6/13 19:09
1537,9/6/13,28,1,3.6,19:08:00,6,19,0,3.6,0,9/6/13 19:08
1538,9/6/13,32,2,4.12,19:07:00,6,19,0,4.12,0,9/6/13 19:07
1539,9/6/13,12,0,1.54,19:06:00,6,19,0,1.54,0,9/6/13 19:06
1540,9/6/13,34,2,4.37,19:05:00,6,19,0,4.37,0,9/6/13 19:05
1541,9/6/13,42,2,5.4,19:04:00,6,19,0,5.4,0,9/6/13 19:04
1542,9/6/13,40,2,5.15,19:03:00,6,19,0,5.15,0,9/6/13 19:03
1543,9/6/13,60,2,7.72,19:02:00,6,19,0,7.72,0,9/6/13 19:02
1544,9/6/13,36,2,4.63,19:01:00,6,19,0,4.63,0,9/6/13 19:01
1545,9/6/13,28,1,3.6,19:00:00,6,19,0,3.6,0,9/6/13 19:00
1546,9/6/13,12,0,1.54,18:59:00,6,18,0,1.54,0,9/6/13 18:59
1547,9/6/13,10,0,1.29,18:58:00,6,18,0,1.29,0,9/6/13 18:58
1548,9/6/13,10,0,1.29,18:57:00,6,18,0,1.29,0,9/6/13 18:57
1549,9/6/13,10,0,1.29,18:56:00,6,18,0,1.29,0,9/6/13 18:56
1550,9/6/13,26,1,3.34,18:55:00,6,18,0,3.34,0,9/6/13 18:55
1551,9/6/13,12,0,1.54,18:54:00,6,18,0,1.54,0,9/6/13 18:54
1552,9/6/13,12,0,1.54,18:53:00,6,18,0,1.54,0,9/6/13 18:53
1553,9/6/13,12,0,1.54,18:52:00,6,18,0,1.54,0,9/6/13 18:52
1554,9/6/13,12,0,1.54,18:51:00,6,18,0,1.54,0,9/6/13 18:51
1555,9/6/13,26,1,3.34,18:50:00,6,18,0,3.34,0,9/6/13 18:50
1556,9/6/13,30,1,3.86,18:49:00,6,18,0,3.86,0,9/6/13 18:49
1557,9/6/13,38,2,4.89,18:48:00,6,18,0,4.89,0,9/6/13 18:48
1558,9/6/13,36,2,4.63,18:47:00,6,18,0,4.63,0,9/6/13 18:47
1559,9/6/13,28,1,3.6,18:46:00,6,18,0,3.6,0,9/6/13 18:46
1560,9/6/13,12,0,1.54,18:45:00,6,18,0,1.54,0,9/6/13 18:45
1561,9/6/13,26,1,3.34,18:44:00,6,18,0,3.34,0,9/6/13 18:44
1562,9/6/13,12,0,1.54,18:43:00,6,18,0,1.54,0,9/6/13 18:43
1563,9/6/13,12,0,1.54,18:42:00,6,18,0,1.54,0,9/6/13 18:42
1564,9/6/13,12,0,1.54,18:41:00,6,18,0,1.54,0,9/6/13 18:41
1565,9/6/13,12,0,1.54,18:40:00,6,18,0,1.54,0,9/6/13 18:40
1566,9/6/13,12,0,1.54,18:39:00,6,18,0,1.54,0,9/6/13 18:39
1567,9/6/13,12,0,1.54,18:38:00,6,18,0,1.54,0,9/6/13 18:38
1568,9/6/13,12,0,1.54,18:37:00,6,18,0,1.54,0,9/6/13 18:37
1569,9/6/13,28,1,3.6,18:36:00,6,18,0,3.6,0,9/6/13 18:36
1570,9/6/13,12,0,1.54,18:35:00,6,18,0,1.54,0,9/6/13 18:35
1571,9/6/13,26,1,3.34,18:34:00,6,18,0,3.34,0,9/6/13 18:34
1572,9/6/13,26,1,3.34,18:33:00,6,18,0,3.34,0,9/6/13 18:33
1573,9/6/13,12,0,1.54,18:32:00,6,18,0,1.54,0,9/6/13 18:32
1574,9/6/13,12,0,1.54,18:31:00,6,18,0,1.54,0,9/6/13 18:31
1575,9/6/13,12,0,1.54,18:30:00,6,18,0,1.54,0,9/6/13 18:30
1576,9/6/13,12,0,1.54,18:29:00,6,18,0,1.54,0,9/6/13 18:29
1577,9/6/13,12,0,1.54,18:28:00,6,18,0,1.54,0,9/6/13 18:28
1578,9/6/13,12,0,1.54,18:27:00,6,18,0,1.54,0,9/6/13 18:27
1579,9/6/13,12,0,1.54,18:26:00,6,18,0,1.54,0,9/6/13 18:26
1580,9/6/13,30,1,3.86,18:25:00,6,18,0,3.86,0,9/6/13 18:25
1581,9/6/13,30,1,3.86,18:24:00,6,18,0,3.86,0,9/6/13 18:24
1582,9/6/13,10,0,1.29,18:23:00,6,18,0,1.29,0,9/6/13 18:23
1583,9/6/13,12,0,1.54,18:22:00,6,18,0,1.54,0,9/6/13 18:22
1584,9/6/13,26,1,3.34,18:21:00,6,18,0,3.34,0,9/6/13 18:21
1585,9/6/13,30,1,3.86,18:20:00,6,18,0,3.86,0,9/6/13 18:20
1586,9/6/13,10,0,1.29,18:19:00,6,18,0,1.29,0,9/6/13 18:19
1587,9/6/13,24,1,3.09,18:18:00,6,18,0,3.09,0,9/6/13 18:18
1588,9/6/13,24,1,3.09,18:17:00,6,18,0,3.09,0,9/6/13 18:17
1589,9/6/13,12,0,1.54,18:16:00,6,18,0,1.54,0,9/6/13 18:16
1590,9/6/13,34,2,4.37,18:15:00,6,18,0,4.37,0,9/6/13 18:15
1591,9/6/13,12,0,1.54,18:14:00,6,18,0,1.54,0,9/6/13 18:14
1592,9/6/13,12,0,1.54,18:13:00,6,18,0,1.54,0,9/6/13 18:13
1593,9/6/13,24,1,3.09,18:12:00,6,18,0,3.09,0,9/6/13 18:12
1594,9/6/13,12,0,1.54,18:11:00,6,18,0,1.54,0,9/6/13 18:11
1595,9/6/13,12,0,1.54,18:10:00,6,18,0,1.54,0,9/6/13 18:10
1596,9/6/13,12,0,1.54,18:09:00,6,18,0,1.54,0,9/6/13 18:09
1597,9/6/13,36,2,4.63,18:08:00,6,18,0,4.63,0,9/6/13 18:08
1598,9/6/13,12,0,1.54,18:07:00,6,18,0,1.54,0,9/6/13 18:07
1599,9/6/13,12,0,1.54,18:06:00,6,18,0,1.54,0,9/6/13 18:06
1600,9/6/13,12,0,1.54,18:05:00,6,18,0,1.54,0,9/6/13 18:05
1601,9/6/13,12,0,1.54,18:04:00,6,18,0,1.54,0,9/6/13 18:04
1602,9/6/13,12,0,1.54,18:03:00,6,18,0,1.54,0,9/6/13 18:03
1603,9/6/13,32,2,4.12,18:02:00,6,18,0,4.12,0,9/6/13 18:02
1604,9/6/13,28,1,3.6,18:01:00,6,18,0,3.6,0,9/6/13 18:01
1605,9/6/13,40,2,5.15,18:00:00,6,18,0,5.15,0,9/6/13 18:00
1606,9/6/13,60,2,7.72,17:59:00,6,17,0,7.72,0,9/6/13 17:59
1607,9/6/13,26,1,3.34,17:58:00,6,17,0,3.34,0,9/6/13 17:58
1608,9/6/13,26,1,3.34,17:57:00,6,17,0,3.34,0,9/6/13 17:57
1609,9/6/13,12,0,1.54,17:56:00,6,17,0,1.54,0,9/6/13 17:56
1610,9/6/13,12,0,1.54,17:55:00,6,17,0,1.54,0,9/6/13 17:55
1611,9/6/13,10,0,1.29,17:54:00,6,17,0,1.29,0,9/6/13 17:54
1612,9/6/13,12,0,1.54,17:53:00,6,17,0,1.54,0,9/6/13 17:53
1613,9/6/13,12,0,1.54,17:52:00,6,17,0,1.54,0,9/6/13 17:52
1614,9/6/13,12,0,1.54,17:51:00,6,17,0,1.54,0,9/6/13 17:51
1615,9/6/13,12,0,1.54,17:50:00,6,17,0,1.54,0,9/6/13 17:50
1616,9/6/13,12,0,1.54,17:49:00,6,17,0,1.54,0,9/6/13 17:49
1617,9/6/13,12,0,1.54,17:48:00,6,17,0,1.54,0,9/6/13 17:48
1618,9/6/13,26,1,3.34,17:47:00,6,17,0,3.34,0,9/6/13 17:47
1619,9/6/13,12,0,1.54,17:46:00,6,17,0,1.54,0,9/6/13 17:46
1620,9/6/13,12,0,1.54,17:45:00,6,17,0,1.54,0,9/6/13 17:45
1621,9/6/13,26,1,3.34,17:44:00,6,17,0,3.34,0,9/6/13 17:44
1622,9/6/13,12,0,1.54,17:43:00,6,17,0,1.54,0,9/6/13 17:43
1623,9/6/13,10,0,1.29,17:42:00,6,17,0,1.29,0,9/6/13 17:42
1624,9/6/13,10,0,1.29,17:41:00,6,17,0,1.29,0,9/6/13 17:41
1625,9/6/13,10,0,1.29,17:40:00,6,17,0,1.29,0,9/6/13 17:40
1626,9/6/13,10,0,1.29,17:39:00,6,17,0,1.29,0,9/6/13 17:39
1627,9/6/13,12,0,1.54,17:38:00,6,17,0,1.54,0,9/6/13 17:38
1628,9/6/13,12,0,1.54,17:37:00,6,17,0,1.54,0,9/6/13 17:37
1629,9/6/13,12,0,1.54,17:36:00,6,17,0,1.54,0,9/6/13 17:36
1630,9/6/13,12,0,1.54,17:35:00,6,17,0,1.54,0,9/6/13 17:35
1631,9/6/13,12,0,1.54,17:34:00,6,17,0,1.54,0,9/6/13 17:34
1632,9/6/13,10,0,1.29,17:33:00,6,17,0,1.29,0,9/6/13 17:33
1633,9/6/13,12,0,1.54,17:32:00,6,17,0,1.54,0,9/6/13 17:32
1634,9/6/13,12,0,1.54,17:31:00,6,17,0,1.54,0,9/6/13 17:31
1635,9/6/13,12,0,1.54,17:30:00,6,17,0,1.54,0,9/6/13 17:30
1636,9/6/13,12,0,1.54,17:29:00,6,17,0,1.54,0,9/6/13 17:29
1637,9/6/13,12,0,1.54,17:28:00,6,17,0,1.54,0,9/6/13 17:28
1638,9/6/13,12,0,1.54,17:27:00,6,17,0,1.54,0,9/6/13 17:27
1639,9/6/13,10,0,1.29,17:26:00,6,17,0,1.29,0,9/6/13 17:26
1640,9/6/13,10,0,1.29,17:25:00,6,17,0,1.29,0,9/6/13 17:25
1641,9/6/13,12,0,1.54,17:24:00,6,17,0,1.54,0,9/6/13 17:24
1642,9/6/13,10,0,1.29,17:23:00,6,17,0,1.29,0,9/6/13 17:23
1643,9/6/13,10,0,1.29,17:22:00,6,17,0,1.29,0,9/6/13 17:22
1644,9/6/13,10,0,1.29,17:21:00,6,17,0,1.29,0,9/6/13 17:21
1645,9/6/13,10,0,1.29,17:20:00,6,17,0,1.29,0,9/6/13 17:20
1646,9/6/13,12,0,1.54,17:19:00,6,17,0,1.54,0,9/6/13 17:19
1647,9/6/13,12,0,1.54,17:18:00,6,17,0,1.54,0,9/6/13 17:18
1648,9/6/13,12,0,1.54,17:17:00,6,17,0,1.54,0,9/6/13 17:17
1649,9/6/13,10,0,1.29,17:16:00,6,17,0,1.29,0,9/6/13 17:16
1650,9/6/13,10,0,1.29,17:15:00,6,17,0,1.29,0,9/6/13 17:15
1651,9/6/13,12,0,1.54,17:14:00,6,17,0,1.54,0,9/6/13 17:14
1652,9/6/13,12,0,1.54,17:13:00,6,17,0,1.54,0,9/6/13 17:13
1653,9/6/13,12,0,1.54,17:12:00,6,17,0,1.54,0,9/6/13 17:12
1654,9/6/13,10,0,1.29,17:11:00,6,17,0,1.29,0,9/6/13 17:11
1655,9/6/13,12,0,1.54,17:10:00,6,17,0,1.54,0,9/6/13 17:10
1656,9/6/13,12,0,1.54,17:09:00,6,17,0,1.54,0,9/6/13 17:09
1657,9/6/13,12,0,1.54,17:08:00,6,17,0,1.54,0,9/6/13 17:08
1658,9/6/13,12,0,1.54,17:07:00,6,17,0,1.54,0,9/6/13 17:07
1659,9/6/13,12,0,1.54,17:06:00,6,17,0,1.54,0,9/6/13 17:06
1660,9/6/13,12,0,1.54,17:05:00,6,17,0,1.54,0,9/6/13 17:05
1661,9/6/13,12,0,1.54,17:04:00,6,17,0,1.54,0,9/6/13 17:04
1662,9/6/13,12,0,1.54,17:03:00,6,17,0,1.54,0,9/6/13 17:03
1663,9/6/13,12,0,1.54,17:02:00,6,17,0,1.54,0,9/6/13 17:02
1664,9/6/13,12,0,1.54,17:01:00,6,17,0,1.54,0,9/6/13 17:01
1665,9/6/13,12,0,1.54,17:00:00,6,17,0,1.54,0,9/6/13 17:00
1666,9/6/13,12,0,1.54,16:59:00,6,16,0,1.54,0,9/6/13 16:59
1667,9/6/13,26,1,3.34,16:58:00,6,16,0,3.34,0,9/6/13 16:58
1668,9/6/13,50,2,6.43,16:57:00,6,16,0,6.43,0,9/6/13 16:57
1669,9/6/13,66,3,8.49,16:56:00,6,16,0,8.49,0,9/6/13 16:56
1670,9/6/13,66,3,8.49,16:55:00,6,16,0,8.49,0,9/6/13 16:55
1671,9/6/13,28,1,3.6,16:54:00,6,16,0,3.6,0,9/6/13 16:54
1672,9/6/13,12,0,1.54,16:53:00,6,16,0,1.54,0,9/6/13 16:53
1673,9/6/13,34,2,4.37,16:52:00,6,16,0,4.37,0,9/6/13 16:52
1674,9/6/13,30,1,3.86,16:51:00,6,16,0,3.86,0,9/6/13 16:51
1675,9/6/13,12,0,1.54,16:50:00,6,16,0,1.54,0,9/6/13 16:50
1676,9/6/13,12,0,1.54,16:49:00,6,16,0,1.54,0,9/6/13 16:49
1677,9/6/13,26,1,3.34,16:48:00,6,16,0,3.34,0,9/6/13 16:48
1678,9/6/13,12,0,1.54,16:47:00,6,16,0,1.54,0,9/6/13 16:47
1679,9/6/13,12,0,1.54,16:46:00,6,16,0,1.54,0,9/6/13 16:46
1680,9/6/13,12,0,1.54,16:45:00,6,16,0,1.54,0,9/6/13 16:45
1681,9/6/13,12,0,1.54,16:44:00,6,16,0,1.54,0,9/6/13 16:44
1682,9/6/13,26,1,3.34,16:43:00,6,16,0,3.34,0,9/6/13 16:43
1683,9/6/13,12,0,1.54,16:42:00,6,16,0,1.54,0,9/6/13 16:42
1684,9/6/13,30,1,3.86,16:41:00,6,16,0,3.86,0,9/6/13 16:41
1685,9/6/13,24,1,3.09,16:40:00,6,16,0,3.09,0,9/6/13 16:40
1686,9/6/13,12,0,1.54,16:39:00,6,16,0,1.54,0,9/6/13 16:39
1687,9/6/13,12,0,1.54,16:38:00,6,16,0,1.54,0,9/6/13 16:38
1688,9/6/13,12,0,1.54,16:37:00,6,16,0,1.54,0,9/6/13 16:37
1689,9/6/13,12,0,1.54,16:36:00,6,16,0,1.54,0,9/6/13 16:36
1690,9/6/13,12,0,1.54,16:35:00,6,16,0,1.54,0,9/6/13 16:35
1691,9/6/13,26,1,3.34,16:34:00,6,16,0,3.34,0,9/6/13 16:34
1692,9/6/13,12,0,1.54,16:33:00,6,16,0,1.54,0,9/6/13 16:33
1693,9/6/13,28,1,3.6,16:32:00,6,16,0,3.6,0,9/6/13 16:32
1694,9/6/13,38,2,4.89,16:31:00,6,16,0,4.89,0,9/6/13 16:31
1695,9/6/13,12,0,1.54,16:30:00,6,16,0,1.54,0,9/6/13 16:30
1696,9/6/13,32,2,4.12,16:29:00,6,16,0,4.12,0,9/6/13 16:29
1697,9/6/13,12,0,1.54,16:28:00,6,16,0,1.54,0,9/6/13 16:28
1698,9/6/13,12,0,1.54,16:27:00,6,16,0,1.54,0,9/6/13 16:27
1699,9/6/13,12,0,1.54,16:26:00,6,16,0,1.54,0,9/6/13 16:26
1700,9/6/13,12,0,1.54,16:25:00,6,16,0,1.54,0,9/6/13 16:25
1701,9/6/13,12,0,1.54,16:24:00,6,16,0,1.54,0,9/6/13 16:24
1702,9/6/13,28,1,3.6,16:23:00,6,16,0,3.6,0,9/6/13 16:23
1703,9/6/13,28,1,3.6,16:22:00,6,16,0,3.6,0,9/6/13 16:22
1704,9/6/13,36,2,4.63,16:21:00,6,16,0,4.63,0,9/6/13 16:21
1705,9/6/13,28,1,3.6,16:20:00,6,16,0,3.6,0,9/6/13 16:20
1706,9/6/13,12,0,1.54,16:19:00,6,16,0,1.54,0,9/6/13 16:19
1707,9/6/13,0,0,1.29,16:18:00,6,16,0,1.29,0,9/6/13 16:18
1708,9/6/13,0,0,1.29,16:17:00,6,16,0,1.29,0,9/6/13 16:17
1709,9/6/13,0,0,1.29,16:16:00,6,16,0,1.29,0,9/6/13 16:16
1710,9/6/13,0,0,1.29,16:15:00,6,16,0,1.29,0,9/6/13 16:15
1711,9/6/13,0,0,1.29,16:14:00,6,16,0,1.29,0,9/6/13 16:14
1712,9/6/13,0,0,1.29,16:13:00,6,16,0,1.29,0,9/6/13 16:13
1713,9/6/13,0,0,1.29,16:12:00,6,16,0,1.29,0,9/6/13 16:12
1714,9/6/13,0,0,1.29,16:11:00,6,16,0,1.29,0,9/6/13 16:11
1715,9/6/13,0,0,1.29,16:10:00,6,16,0,1.29,0,9/6/13 16:10
1716,9/6/13,0,0,1.29,16:09:00,6,16,0,1.29,0,9/6/13 16:09
1717,9/6/13,0,0,1.29,16:08:00,6,16,0,1.29,0,9/6/13 16:08
1718,9/6/13,0,0,1.29,16:07:00,6,16,0,1.29,0,9/6/13 16:07
1719,9/6/13,0,0,1.29,16:06:00,6,16,0,1.29,0,9/6/13 16:06
1720,9/6/13,0,0,1.29,16:05:00,6,16,0,1.29,0,9/6/13 16:05
1721,9/6/13,10,0,1.29,16:04:00,6,16,0,1.29,0,9/6/13 16:04
1722,9/6/13,10,0,1.29,16:03:00,6,16,0,1.29,0,9/6/13 16:03
1723,9/6/13,10,0,1.29,16:02:00,6,16,0,1.29,0,9/6/13 16:02
1724,9/6/13,10,0,1.29,16:01:00,6,16,0,1.29,0,9/6/13 16:01
1725,9/6/13,10,0,1.29,16:00:00,6,16,0,1.29,0,9/6/13 16:00
1726,9/6/13,12,0,1.54,15:59:00,6,15,0,1.54,0,9/6/13 15:59
1727,9/6/13,12,0,1.54,15:58:00,6,15,0,1.54,0,9/6/13 15:58
1728,9/6/13,10,0,1.29,15:57:00,6,15,0,1.29,0,9/6/13 15:57
1729,9/6/13,12,0,1.54,15:56:00,6,15,0,1.54,0,9/6/13 15:56
1730,9/6/13,10,0,1.29,15:55:00,6,15,0,1.29,0,9/6/13 15:55
1731,9/6/13,12,0,1.54,15:54:00,6,15,0,1.54,0,9/6/13 15:54
1732,9/6/13,56,2,7.2,15:53:00,6,15,0,7.2,0,9/6/13 15:53
1733,9/6/13,48,2,6.18,15:52:00,6,15,0,6.18,0,9/6/13 15:52
1734,9/6/13,30,1,3.86,15:51:00,6,15,0,3.86,0,9/6/13 15:51
1735,9/6/13,32,2,4.12,15:50:00,6,15,0,4.12,0,9/6/13 15:50
1736,9/6/13,48,2,6.18,15:49:00,6,15,0,6.18,0,9/6/13 15:49
1737,9/6/13,68,3,8.75,15:48:00,6,15,0,8.75,0,9/6/13 15:48
1738,9/6/13,66,3,8.49,15:47:00,6,15,0,8.49,0,9/6/13 15:47
1739,9/6/13,68,3,8.75,15:46:00,6,15,0,8.75,0,9/6/13 15:46
1740,9/6/13,30,1,3.86,15:45:00,6,15,0,3.86,0,9/6/13 15:45
1741,9/6/13,12,0,1.54,15:44:00,6,15,0,1.54,0,9/6/13 15:44
